latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.9789104,113.90265,387.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_mean (°C),precipitation_sum (mm),relative_humidity_2m_mean (%)
2020-03-21,24.2,4.60,92
2020-03-22,24.6,8.40,90
2020-03-23,24.2,6.90,89
2020-03-24,23.9,10.80,89
2020-03-25,24.8,4.60,85
2020-03-26,24.9,3.40,84
2020-03-27,24.4,1.90,87
2020-03-28,24.8,14.10,86
2020-03-29,24.3,14.40,90
2020-03-30,24.4,5.70,87
2020-03-31,24.6,21.30,91
2020-04-01,24.2,3.30,92
2020-04-02,24.7,10.30,90
2020-04-03,24.7,6.10,88
2020-04-04,24.4,5.00,92
2020-04-05,24.4,12.70,93
2020-04-06,24.1,9.20,93
2020-04-07,24.0,1.70,92
2020-04-08,23.9,15.10,90
2020-04-09,24.6,2.00,88
2020-04-10,24.9,4.40,86
2020-04-11,24.2,3.80,88
2020-04-12,23.9,1.00,88
2020-04-13,24.4,15.20,84
2020-04-14,24.2,6.00,86
2020-04-15,25.2,2.20,84
2020-04-16,25.5,1.50,83
2020-04-17,24.9,7.60,89
2020-04-18,24.4,11.60,91
2020-04-19,24.3,1.30,89
2020-04-20,25.1,2.90,88
2020-04-21,25.5,4.80,84
2020-04-22,25.2,7.40,81
2020-04-23,25.5,2.10,76
2020-04-24,25.1,0.00,69
2020-04-25,24.9,3.70,79
2020-04-26,24.8,3.10,82
2020-04-27,24.4,4.70,86
2020-04-28,24.4,0.70,82
2020-04-29,25.3,0.60,76
2020-04-30,24.2,7.00,84
2020-05-01,24.4,0.20,82
2020-05-02,24.6,1.90,83
2020-05-03,24.7,0.70,81
2020-05-04,25.3,0.10,79
2020-05-05,25.5,0.40,81
2020-05-06,25.4,0.00,80
2020-05-07,25.8,0.00,76
2020-05-08,25.6,1.10,82
2020-05-09,24.9,9.20,87
2020-05-10,25.3,0.00,80
2020-05-11,24.3,2.60,85
2020-05-12,25.2,0.00,76
2020-05-13,24.9,1.30,79
2020-05-14,24.9,2.30,82
2020-05-15,25.5,0.10,77
2020-05-16,25.9,1.80,80
2020-05-17,25.5,0.70,84
2020-05-18,24.6,18.50,89
2020-05-19,24.6,2.30,89
2020-05-20,24.9,0.40,85
2020-05-21,24.0,40.20,91
2020-05-22,25.8,0.20,76
2020-05-23,26.3,0.20,70
2020-05-24,25.9,0.00,75
2020-05-25,25.7,0.20,75
2020-05-26,25.1,23.60,85
2020-05-27,24.6,5.80,88
2020-05-28,23.9,5.50,89
2020-05-29,24.4,4.30,86
2020-05-30,24.9,0.50,83
2020-05-31,24.5,8.60,89
2020-06-01,24.4,8.70,90
2020-06-02,24.6,0.60,77
2020-06-03,26.1,0.00,58
2020-06-04,24.0,0.90,75
2020-06-05,23.9,1.10,84
2020-06-06,24.1,2.40,86
2020-06-07,24.0,0.00,83
2020-06-08,23.8,0.10,83
2020-06-09,24.0,0.00,77
2020-06-10,24.1,0.00,71
2020-06-11,23.9,0.00,72
2020-06-12,24.5,0.20,72
2020-06-13,24.5,0.20,78
2020-06-14,24.5,16.00,86
2020-06-15,24.5,5.70,83
2020-06-16,24.5,0.00,77
2020-06-17,24.7,2.30,82
2020-06-18,24.4,1.50,81
2020-06-19,24.6,0.70,81
2020-06-20,24.5,1.10,80
2020-06-21,24.2,2.40,83
2020-06-22,24.4,0.60,77
2020-06-23,24.4,1.80,78
2020-06-24,24.2,1.60,79
2020-06-25,24.1,0.00,74
2020-06-26,23.9,0.00,79
2020-06-27,23.8,0.00,76
2020-06-28,24.1,0.60,80
2020-06-29,24.3,1.50,80
2020-06-30,24.2,0.00,77
2020-07-01,24.1,0.90,81
2020-07-02,24.1,0.30,81
2020-07-03,24.0,0.00,75
2020-07-04,24.7,0.00,65
2020-07-05,24.3,1.10,69
2020-07-06,23.4,10.80,83
2020-07-07,23.6,3.30,85
2020-07-08,23.8,1.20,82
2020-07-09,24.0,1.10,81
2020-07-10,23.7,1.00,81
2020-07-11,24.3,0.30,80
2020-07-12,23.7,2.80,84
2020-07-13,24.3,0.70,76
2020-07-14,24.5,1.10,75
2020-07-15,24.3,0.50,73
2020-07-16,24.9,0.10,75
2020-07-17,24.8,0.90,73
2020-07-18,24.6,0.00,79
2020-07-19,24.4,9.70,81
2020-07-20,23.9,19.00,87
2020-07-21,23.6,3.40,88
2020-07-22,24.5,0.20,74
2020-07-23,24.0,0.30,77
2020-07-24,23.3,0.00,73
2020-07-25,22.6,0.00,71
2020-07-26,23.5,0.00,71
2020-07-27,23.9,0.10,69
2020-07-28,23.5,0.20,77
2020-07-29,22.2,0.00,68
2020-07-30,22.6,0.00,68
2020-07-31,23.5,0.80,75
2020-08-01,23.6,0.10,76
2020-08-02,23.3,0.00,73
2020-08-03,24.1,0.00,71
2020-08-04,23.2,0.30,84
2020-08-05,24.1,2.00,80
2020-08-06,24.5,0.00,70
2020-08-07,23.8,0.00,75
2020-08-08,24.5,0.00,74
2020-08-09,25.4,0.00,69
2020-08-10,25.1,1.00,74
2020-08-11,25.1,0.00,74
2020-08-12,25.5,0.00,74
2020-08-13,24.8,1.00,80
2020-08-14,24.6,3.60,82
2020-08-15,25.1,0.80,77
2020-08-16,25.1,0.30,73
2020-08-17,25.4,0.00,72
2020-08-18,24.4,1.30,75
2020-08-19,24.4,0.20,75
2020-08-20,24.9,0.00,63
2020-08-21,26.0,0.00,40
2020-08-22,26.0,0.00,49
2020-08-23,26.0,0.60,70
2020-08-24,25.8,0.00,58
2020-08-25,25.8,0.00,64
2020-08-26,25.0,0.00,63
2020-08-27,24.8,0.00,65
2020-08-28,25.2,1.20,67
2020-08-29,25.4,1.00,68
2020-08-30,25.0,0.30,61
2020-08-31,25.4,0.00,63
2020-09-01,24.3,2.80,77
2020-09-02,24.1,5.60,85
2020-09-03,24.6,3.70,82
2020-09-04,25.8,0.80,76
2020-09-05,24.6,2.90,74
2020-09-06,24.5,0.60,78
2020-09-07,25.5,0.20,71
2020-09-08,25.6,0.10,70
2020-09-09,26.2,0.00,66
2020-09-10,24.9,1.20,72
2020-09-11,24.6,2.40,75
2020-09-12,24.6,0.00,74
2020-09-13,24.8,0.00,72
2020-09-14,24.8,0.00,65
2020-09-15,24.8,0.00,61
2020-09-16,24.1,0.20,68
2020-09-17,25.4,0.00,63
2020-09-18,26.7,0.00,56
2020-09-19,27.6,0.00,46
2020-09-20,26.6,1.60,52
2020-09-21,25.5,4.00,74
2020-09-22,24.3,11.40,89
2020-09-23,26.0,0.30,72
2020-09-24,25.4,1.10,69
2020-09-25,25.2,0.90,78
2020-09-26,25.2,1.60,74
2020-09-27,25.4,0.80,72
2020-09-28,25.7,0.90,70
2020-09-29,24.5,2.20,78
2020-09-30,25.3,1.00,75
2020-10-01,26.2,0.40,71
2020-10-02,25.9,2.20,77
2020-10-03,25.5,0.20,73
2020-10-04,24.5,1.60,77
2020-10-05,24.4,1.50,78
2020-10-06,24.8,0.30,74
2020-10-07,25.0,0.20,72
2020-10-08,24.9,0.10,76
2020-10-09,25.2,1.90,76
2020-10-10,23.2,18.40,94
2020-10-11,25.0,2.30,73
2020-10-12,25.3,7.50,75
2020-10-13,26.0,0.00,67
2020-10-14,25.2,1.30,76
2020-10-15,24.9,2.60,81
2020-10-16,24.8,0.70,81
2020-10-17,25.1,0.60,75
2020-10-18,25.3,0.60,73
2020-10-19,24.2,18.50,84
2020-10-20,25.7,1.20,73
2020-10-21,25.9,1.30,72
2020-10-22,25.9,4.50,76
2020-10-23,24.8,25.00,85
2020-10-24,25.0,1.10,83
2020-10-25,25.2,1.40,85
2020-10-26,25.1,6.20,86
2020-10-27,24.0,36.50,89
2020-10-28,24.6,0.20,82
2020-10-29,25.0,1.90,79
2020-10-30,25.1,0.80,81
2020-10-31,23.9,11.60,89
2020-11-01,24.1,1.00,84
2020-11-02,23.9,19.40,90
2020-11-03,25.2,2.70,80
2020-11-04,24.7,3.20,74
2020-11-05,26.1,1.00,73
2020-11-06,25.6,0.70,78
2020-11-07,25.3,0.30,79
2020-11-08,24.9,1.40,78
2020-11-09,25.4,1.00,78
2020-11-10,25.3,1.40,77
2020-11-11,24.1,8.80,88
2020-11-12,26.2,1.60,74
2020-11-13,25.6,2.50,79
2020-11-14,25.7,1.70,83
2020-11-15,24.8,2.20,83
2020-11-16,26.2,1.50,79
2020-11-17,25.1,4.10,83
2020-11-18,25.4,0.70,81
2020-11-19,25.2,20.00,84
2020-11-20,24.7,26.60,89
2020-11-21,24.8,22.20,88
2020-11-22,24.3,16.70,88
2020-11-23,24.1,11.50,91
2020-11-24,24.1,11.30,90
2020-11-25,24.0,7.00,90
2020-11-26,23.7,25.50,90
2020-11-27,23.3,27.80,93
2020-11-28,24.2,10.20,89
2020-11-29,23.9,8.20,93
2020-11-30,22.6,36.80,96
2020-12-01,23.7,1.00,89
2020-12-02,24.0,0.50,82
2020-12-03,24.3,27.60,84
2020-12-04,23.7,3.80,90
2020-12-05,23.9,14.90,88
2020-12-06,24.0,29.40,88
2020-12-07,24.2,4.80,87
2020-12-08,25.0,3.40,85
2020-12-09,23.6,10.50,93
2020-12-10,24.4,7.50,89
2020-12-11,24.2,8.50,89
2020-12-12,23.3,26.00,91
2020-12-13,23.3,11.50,91
2020-12-14,23.4,2.90,91
2020-12-15,23.1,6.30,92
2020-12-16,23.3,4.00,89
2020-12-17,23.4,5.00,87
2020-12-18,23.7,2.90,84
2020-12-19,23.5,2.10,86
2020-12-20,23.7,1.20,85
2020-12-21,24.5,0.00,78
2020-12-22,24.6,0.20,83
2020-12-23,24.3,0.50,82
2020-12-24,24.3,2.40,85
2020-12-25,23.8,3.90,86
2020-12-26,23.8,9.60,85
2020-12-27,24.2,1.90,87
2020-12-28,24.2,1.20,86
2020-12-29,24.1,7.00,88
2020-12-30,23.3,71.80,89
2020-12-31,23.6,0.90,84
2021-01-01,23.7,5.60,87
2021-01-02,23.6,5.90,90
2021-01-03,24.0,1.60,86
2021-01-04,23.8,3.50,89
2021-01-05,23.5,19.10,93
2021-01-06,24.2,6.20,83
2021-01-07,24.1,2.60,85
2021-01-08,23.1,16.40,90
2021-01-09,23.7,3.40,90
2021-01-10,24.1,27.20,95
2021-01-11,24.2,8.30,92
2021-01-12,24.1,24.10,93
2021-01-13,23.0,33.50,96
2021-01-14,23.6,5.20,92
2021-01-15,23.6,11.70,92
2021-01-16,22.7,15.30,95
2021-01-17,23.5,18.50,88
2021-01-18,23.3,70.40,90
2021-01-19,23.5,8.00,88
2021-01-20,24.6,0.20,80
2021-01-21,24.9,0.00,79
2021-01-22,24.3,1.80,83
2021-01-23,24.6,0.70,77
2021-01-24,24.2,1.30,81
2021-01-25,23.8,2.70,78
2021-01-26,24.0,3.20,81
2021-01-27,23.7,20.30,88
2021-01-28,23.7,71.90,90
2021-01-29,23.7,53.10,91
2021-01-30,23.2,14.00,92
2021-01-31,24.0,3.50,83
2021-02-01,24.0,15.50,85
2021-02-02,23.8,57.40,89
2021-02-03,23.5,106.10,89
2021-02-04,23.6,18.50,91
2021-02-05,23.7,64.30,91
2021-02-06,23.9,11.90,90
2021-02-07,24.6,4.80,85
2021-02-08,23.9,11.50,89
2021-02-09,23.7,37.90,90
2021-02-10,22.8,79.30,93
2021-02-11,23.5,5.40,91
2021-02-12,23.4,10.90,90
2021-02-13,23.6,6.20,87
2021-02-14,23.5,21.30,88
2021-02-15,23.7,3.10,87
2021-02-16,24.1,1.30,86
2021-02-17,24.2,1.80,82
2021-02-18,24.4,16.30,80
2021-02-19,23.8,15.30,93
2021-02-20,23.0,12.10,90
2021-02-21,24.5,0.40,80
2021-02-22,24.6,0.90,82
2021-02-23,23.6,11.30,90
2021-02-24,23.6,15.10,93
2021-02-25,23.7,9.40,90
2021-02-26,24.3,20.50,85
2021-02-27,24.1,7.90,84
2021-02-28,24.2,1.70,79
2021-03-01,24.7,0.20,76
2021-03-02,24.2,8.90,85
2021-03-03,24.1,5.80,88
2021-03-04,24.0,1.30,80
2021-03-05,24.0,0.00,82
2021-03-06,23.3,4.80,89
2021-03-07,23.4,5.70,92
2021-03-08,23.2,6.40,90
2021-03-09,23.5,10.80,87
2021-03-10,23.2,7.90,88
2021-03-11,23.9,1.50,85
2021-03-12,24.1,0.50,77
2021-03-13,24.2,1.40,80
2021-03-14,23.8,9.70,87
2021-03-15,23.8,6.70,89
2021-03-16,24.2,1.10,86
2021-03-17,24.1,0.20,86
2021-03-18,24.4,2.20,84
2021-03-19,24.4,4.10,85
2021-03-20,23.9,6.60,87
2021-03-21,24.4,4.00,81
2021-03-22,24.3,3.70,83
2021-03-23,24.6,1.00,83
2021-03-24,24.2,3.90,88
2021-03-25,24.5,6.10,86
2021-03-26,24.2,5.30,89
2021-03-27,24.1,7.40,92
2021-03-28,24.6,6.60,84
2021-03-29,23.9,2.70,87
2021-03-30,23.7,13.30,92
2021-03-31,23.7,26.10,92
2021-04-01,24.0,14.30,92
2021-04-02,24.3,0.90,90
2021-04-03,24.8,2.50,83
2021-04-04,25.4,0.60,79
2021-04-05,25.7,0.10,74
2021-04-06,24.5,2.40,79
2021-04-07,24.3,9.60,87
2021-04-08,23.9,36.00,90
2021-04-09,25.1,0.70,86
2021-04-10,24.4,0.10,87
2021-04-11,24.6,1.90,81
2021-04-12,24.9,1.30,78
2021-04-13,23.6,12.40,87
2021-04-14,23.7,2.90,86
2021-04-15,23.9,5.60,86
2021-04-16,24.0,1.10,81
2021-04-17,23.7,3.60,81
2021-04-18,23.4,6.50,89
2021-04-19,24.1,0.00,80
2021-04-20,23.3,0.00,72
2021-04-21,23.0,0.00,72
2021-04-22,23.3,0.00,74
2021-04-23,24.0,0.00,74
2021-04-24,23.9,0.00,76
2021-04-25,24.5,0.00,80
2021-04-26,24.8,0.00,70
2021-04-27,24.8,0.20,78
2021-04-28,23.9,0.70,81
2021-04-29,24.8,2.40,78
2021-04-30,24.5,3.40,83
2021-05-01,25.0,1.70,82
2021-05-02,25.1,5.00,80
2021-05-03,25.5,0.40,75
2021-05-04,25.0,4.90,81
2021-05-05,25.2,0.40,78
2021-05-06,24.8,14.00,81
2021-05-07,24.6,2.60,85
2021-05-08,23.8,0.00,76
2021-05-09,23.8,0.10,83
2021-05-10,24.8,0.00,80
2021-05-11,25.7,0.00,76
2021-05-12,25.0,0.00,78
2021-05-13,25.1,0.00,66
2021-05-14,25.4,0.00,72
2021-05-15,25.3,0.10,74
2021-05-16,25.2,0.00,75
2021-05-17,25.0,0.00,73
2021-05-18,25.2,0.50,79
2021-05-19,24.4,0.90,81
2021-05-20,24.5,3.20,84
2021-05-21,24.8,0.90,81
2021-05-22,24.8,0.00,77
2021-05-23,25.3,0.00,72
2021-05-24,24.9,0.90,80
2021-05-25,25.3,0.30,80
2021-05-26,25.7,0.10,74
2021-05-27,26.7,0.10,66
2021-05-28,24.8,6.80,79
2021-05-29,25.0,2.10,83
2021-05-30,24.4,1.80,86
2021-05-31,24.6,3.00,83
2021-06-01,25.3,1.40,78
2021-06-02,25.4,0.10,72
2021-06-03,25.7,0.00,71
2021-06-04,25.8,0.80,73
2021-06-05,25.8,1.00,74
2021-06-06,25.3,0.60,76
2021-06-07,25.3,0.20,75
2021-06-08,25.3,0.10,69
2021-06-09,25.1,5.30,79
2021-06-10,24.8,11.00,83
2021-06-11,24.8,0.70,78
2021-06-12,25.0,0.50,75
2021-06-13,25.7,0.00,70
2021-06-14,24.3,2.70,81
2021-06-15,24.6,0.50,83
2021-06-16,25.0,1.80,79
2021-06-17,24.1,8.00,88
2021-06-18,24.3,0.90,82
2021-06-19,24.4,2.50,80
2021-06-20,24.5,0.30,80
2021-06-21,23.6,3.10,86
2021-06-22,23.8,2.20,86
2021-06-23,23.7,2.20,86
2021-06-24,23.5,9.80,88
2021-06-25,23.4,0.50,87
2021-06-26,24.3,1.00,82
2021-06-27,24.6,2.20,79
2021-06-28,23.7,3.10,87
2021-06-29,24.3,1.60,80
2021-06-30,24.3,1.00,78
2021-07-01,24.4,0.20,75
2021-07-02,24.4,0.00,72
2021-07-03,24.2,0.70,81
2021-07-04,24.0,1.40,75
2021-07-05,23.1,0.00,67
2021-07-06,22.2,0.00,73
2021-07-07,23.7,0.00,73
2021-07-08,23.4,1.80,84
2021-07-09,24.7,1.00,79
2021-07-10,24.9,0.40,78
2021-07-11,26.0,0.00,60
2021-07-12,25.3,0.10,70
2021-07-13,24.5,2.40,72
2021-07-14,24.3,0.00,70
2021-07-15,23.6,0.00,72
2021-07-16,24.2,0.00,73
2021-07-17,24.7,1.40,69
2021-07-18,24.5,0.30,72
2021-07-19,25.0,0.00,66
2021-07-20,25.4,0.00,61
2021-07-21,25.2,0.00,71
2021-07-22,24.9,0.00,62
2021-07-23,24.8,0.70,74
2021-07-24,24.4,0.00,70
2021-07-25,24.2,0.00,63
2021-07-26,24.6,0.00,52
2021-07-27,24.1,0.00,52
2021-07-28,24.1,0.00,71
2021-07-29,24.5,0.20,76
2021-07-30,24.4,1.70,79
2021-07-31,24.8,0.00,77
2021-08-01,24.1,1.20,79
2021-08-02,23.5,1.20,84
2021-08-03,24.2,1.10,84
2021-08-04,24.9,0.30,73
2021-08-05,25.3,0.00,70
2021-08-06,25.5,0.20,62
2021-08-07,26.0,0.60,66
2021-08-08,25.2,0.20,71
2021-08-09,24.5,1.20,77
2021-08-10,24.5,2.50,73
2021-08-11,24.2,0.00,72
2021-08-12,24.3,2.30,80
2021-08-13,24.2,3.40,82
2021-08-14,24.8,0.40,78
2021-08-15,25.3,0.50,72
2021-08-16,24.7,1.70,76
2021-08-17,24.8,0.30,74
2021-08-18,24.5,0.40,79
2021-08-19,24.1,1.40,77
2021-08-20,23.6,2.10,85
2021-08-21,24.1,2.70,84
2021-08-22,24.3,2.20,78
2021-08-23,24.1,0.10,74
2021-08-24,23.8,0.20,76
2021-08-25,23.8,0.00,75
2021-08-26,23.3,0.00,73
2021-08-27,23.8,0.10,74
2021-08-28,24.7,0.10,74
2021-08-29,24.4,1.80,78
2021-08-30,25.3,1.50,75
2021-08-31,25.4,1.30,72
2021-09-01,24.8,0.00,72
2021-09-02,23.7,0.00,73
2021-09-03,24.1,0.10,75
2021-09-04,23.8,0.80,80
2021-09-05,24.1,1.10,78
2021-09-06,25.1,0.40,71
2021-09-07,24.7,3.20,79
2021-09-08,24.9,1.60,73
2021-09-09,24.7,0.10,73
2021-09-10,24.8,1.50,77
2021-09-11,23.8,6.90,86
2021-09-12,23.7,3.20,85
2021-09-13,25.1,1.00,77
2021-09-14,25.1,5.20,79
2021-09-15,25.4,0.80,78
2021-09-16,25.0,1.30,77
2021-09-17,25.8,0.20,73
2021-09-18,25.7,0.80,70
2021-09-19,24.7,1.00,73
2021-09-20,24.1,2.40,79
2021-09-21,24.4,0.50,78
2021-09-22,25.6,2.10,69
2021-09-23,24.6,4.80,79
2021-09-24,24.6,3.90,78
2021-09-25,25.5,2.80,74
2021-09-26,24.1,38.60,88
2021-09-27,24.2,0.40,77
2021-09-28,23.7,1.10,81
2021-09-29,24.2,0.90,80
2021-09-30,24.5,2.00,83
2021-10-01,24.5,0.40,79
2021-10-02,24.4,0.50,78
2021-10-03,24.2,6.60,83
2021-10-04,23.4,1.40,86
2021-10-05,23.5,0.30,85
2021-10-06,23.1,0.10,81
2021-10-07,23.5,0.30,79
2021-10-08,23.9,0.30,79
2021-10-09,24.3,0.20,82
2021-10-10,24.6,0.60,82
2021-10-11,24.5,0.00,78
2021-10-12,24.9,0.00,71
2021-10-13,24.7,0.00,70
2021-10-14,25.2,0.00,73
2021-10-15,25.9,0.00,72
2021-10-16,25.9,3.30,77
2021-10-17,24.9,24.30,85
2021-10-18,25.4,12.80,78
2021-10-19,24.6,15.30,85
2021-10-20,25.2,0.80,83
2021-10-21,25.2,0.50,82
2021-10-22,25.3,1.30,83
2021-10-23,25.4,0.40,81
2021-10-24,25.2,1.00,75
2021-10-25,25.1,1.00,79
2021-10-26,25.1,13.50,83
2021-10-27,24.8,1.60,86
2021-10-28,24.7,13.30,88
2021-10-29,24.6,1.60,88
2021-10-30,24.1,8.00,90
2021-10-31,24.4,9.20,86
2021-11-01,24.2,3.40,88
2021-11-02,23.5,21.20,91
2021-11-03,24.8,1.60,86
2021-11-04,24.0,11.90,91
2021-11-05,24.6,10.60,87
2021-11-06,25.1,3.40,84
2021-11-07,25.4,3.60,82
2021-11-08,24.3,20.00,87
2021-11-09,24.5,40.70,90
2021-11-10,23.9,4.70,91
2021-11-11,23.3,10.60,94
2021-11-12,23.8,3.60,91
2021-11-13,24.1,8.50,91
2021-11-14,23.4,6.80,93
2021-11-15,23.8,17.60,90
2021-11-16,24.4,3.60,85
2021-11-17,23.7,10.00,90
2021-11-18,24.1,16.00,87
2021-11-19,24.2,10.30,85
2021-11-20,23.1,13.20,93
2021-11-21,24.2,6.10,85
2021-11-22,24.8,3.60,86
2021-11-23,24.7,13.20,86
2021-11-24,23.8,28.50,91
2021-11-25,23.5,48.30,92
2021-11-26,23.7,24.20,91
2021-11-27,23.8,10.80,91
2021-11-28,22.8,46.00,93
2021-11-29,23.1,15.50,90
2021-11-30,23.1,16.20,91
2021-12-01,23.0,8.20,91
2021-12-02,24.2,1.90,88
2021-12-03,24.1,4.10,87
2021-12-04,24.2,25.50,91
2021-12-05,23.9,39.00,89
2021-12-06,23.9,7.20,87
2021-12-07,25.0,9.30,83
2021-12-08,24.8,6.60,86
2021-12-09,24.8,0.10,84
2021-12-10,24.7,5.80,85
2021-12-11,24.5,12.70,85
2021-12-12,24.6,0.80,86
2021-12-13,25.1,0.00,83
2021-12-14,24.4,13.50,90
2021-12-15,23.5,63.30,94
2021-12-16,24.4,11.80,91
2021-12-17,24.6,8.80,89
2021-12-18,24.9,8.50,86
2021-12-19,24.5,8.40,91
2021-12-20,23.8,9.80,92
2021-12-21,24.1,5.80,87
2021-12-22,25.2,0.00,78
2021-12-23,24.7,14.30,84
2021-12-24,24.6,0.40,83
2021-12-25,24.9,5.70,84
2021-12-26,24.6,2.50,86
2021-12-27,24.7,1.60,86
2021-12-28,24.4,4.30,86
2021-12-29,24.5,1.40,84
2021-12-30,24.2,5.90,86
2021-12-31,24.0,7.20,83
2022-01-01,23.9,56.60,88
2022-01-02,23.7,26.60,88
2022-01-03,23.7,0.00,84
2022-01-04,24.0,1.50,84
2022-01-05,23.8,3.70,79
2022-01-06,23.7,4.10,75
2022-01-07,23.9,6.70,80
2022-01-08,24.5,0.00,72
2022-01-09,23.7,13.20,84
2022-01-10,24.4,8.40,84
2022-01-11,23.5,7.90,90
2022-01-12,24.0,7.60,88
2022-01-13,24.3,1.00,85
2022-01-14,25.1,0.50,76
2022-01-15,24.3,16.00,80
2022-01-16,24.1,11.60,87
2022-01-17,23.9,0.30,89
2022-01-18,23.4,6.90,89
2022-01-19,23.2,21.30,89
2022-01-20,23.0,10.20,89
2022-01-21,23.7,8.20,83
2022-01-22,23.8,4.70,86
2022-01-23,24.4,1.00,85
2022-01-24,25.0,0.20,77
2022-01-25,24.6,30.70,80
2022-01-26,24.6,53.40,85
2022-01-27,24.3,5.50,85
2022-01-28,24.2,5.40,84
2022-01-29,23.8,7.00,87
2022-01-30,24.1,10.50,85
2022-01-31,24.4,5.30,79
2022-02-01,24.0,15.40,83
2022-02-02,24.8,2.30,82
2022-02-03,25.1,0.20,77
2022-02-04,24.4,3.60,81
2022-02-05,24.0,7.00,84
2022-02-06,24.0,19.90,88
2022-02-07,24.1,2.40,87
2022-02-08,24.6,17.80,84
2022-02-09,24.1,1.60,86
2022-02-10,23.8,2.90,84
2022-02-11,24.3,0.40,84
2022-02-12,23.8,2.30,88
2022-02-13,23.8,6.50,91
2022-02-14,23.0,24.80,94
2022-02-15,22.6,79.50,96
2022-02-16,23.4,17.00,92
2022-02-17,23.7,11.30,90
2022-02-18,23.5,5.10,86
2022-02-19,24.7,0.10,82
2022-02-20,24.1,5.80,87
2022-02-21,23.8,3.50,85
2022-02-22,23.8,6.00,84
2022-02-23,24.1,1.40,80
2022-02-24,23.9,7.00,81
2022-02-25,23.9,11.20,84
2022-02-26,23.5,21.40,91
2022-02-27,24.2,2.70,85
2022-02-28,24.4,3.50,85
2022-03-01,24.2,22.50,89
2022-03-02,24.6,4.10,87
2022-03-03,24.6,8.50,87
2022-03-04,24.2,1.00,86
2022-03-05,25.0,0.10,82
2022-03-06,24.3,16.50,86
2022-03-07,23.4,24.60,93
2022-03-08,23.7,7.10,90
2022-03-09,23.9,40.60,90
2022-03-10,23.8,14.50,92
2022-03-11,24.5,3.40,87
2022-03-12,24.4,1.80,86
2022-03-13,24.1,21.10,89
2022-03-14,23.8,30.30,92
2022-03-15,23.8,7.40,93
2022-03-16,23.9,33.80,91
2022-03-17,24.9,6.30,86
2022-03-18,24.6,28.90,88
2022-03-19,24.0,3.10,89
2022-03-20,24.2,3.60,87
2022-03-21,24.1,11.20,90
2022-03-22,23.5,3.50,91
2022-03-23,24.8,0.70,82
2022-03-24,24.8,0.20,82
2022-03-25,24.8,0.40,82
2022-03-26,24.7,0.80,84
2022-03-27,23.8,18.30,86
2022-03-28,24.4,9.30,84
2022-03-29,24.5,0.00,83
2022-03-30,25.4,0.50,77
2022-03-31,24.6,1.30,84
2022-04-01,23.7,11.70,88
2022-04-02,24.2,1.00,82
2022-04-03,24.2,3.00,83
2022-04-04,23.6,6.50,88
2022-04-05,24.1,1.70,83
2022-04-06,23.6,4.10,87
2022-04-07,23.8,2.80,88
2022-04-08,23.9,3.80,88
2022-04-09,23.9,15.50,89
2022-04-10,24.0,8.60,83
2022-04-11,24.2,1.10,78
2022-04-12,24.0,0.60,73
2022-04-13,24.0,5.80,79
2022-04-14,24.5,0.00,72
2022-04-15,25.2,0.30,73
2022-04-16,24.7,5.60,80
2022-04-17,24.8,6.20,83
2022-04-18,24.4,8.90,90
2022-04-19,23.8,11.10,91
2022-04-20,23.6,5.50,92
2022-04-21,24.0,9.20,91
2022-04-22,24.9,2.00,81
2022-04-23,24.7,8.60,85
2022-04-24,24.3,21.50,89
2022-04-25,24.1,7.20,87
2022-04-26,24.4,1.60,79
2022-04-27,24.2,4.00,83
2022-04-28,24.4,7.20,87
2022-04-29,24.7,9.60,88
2022-04-30,24.3,8.60,90
2022-05-01,24.7,14.80,86
2022-05-02,24.9,1.30,82
2022-05-03,24.7,2.70,79
2022-05-04,24.1,6.00,88
2022-05-05,24.5,0.20,86
2022-05-06,24.6,12.30,85
2022-05-07,24.9,6.10,83
2022-05-08,24.3,31.90,89
2022-05-09,24.1,22.20,92
2022-05-10,24.3,3.40,91
2022-05-11,25.1,0.20,84
2022-05-12,24.9,1.20,86
2022-05-13,25.1,3.70,87
2022-05-14,24.8,4.90,83
2022-05-15,24.7,2.00,84
2022-05-16,24.9,0.40,76
2022-05-17,24.4,11.70,79
2022-05-18,24.6,17.20,87
2022-05-19,23.9,19.20,90
2022-05-20,23.6,27.40,92
2022-05-21,24.0,14.80,89
2022-05-22,24.9,0.30,80
2022-05-23,24.3,0.20,79
2022-05-24,25.0,0.70,80
2022-05-25,24.7,0.90,84
2022-05-26,23.2,6.10,90
2022-05-27,24.0,1.20,86
2022-05-28,24.7,0.60,84
2022-05-29,24.6,1.70,80
2022-05-30,24.7,0.00,75
2022-05-31,25.1,0.20,74
2022-06-01,23.8,0.20,84
2022-06-02,24.5,0.00,75
2022-06-03,23.5,10.50,88
2022-06-04,24.1,2.30,83
2022-06-05,23.5,21.80,90
2022-06-06,23.6,15.20,86
2022-06-07,24.0,0.70,86
2022-06-08,24.6,22.30,83
2022-06-09,24.1,1.70,84
2022-06-10,24.0,2.10,86
2022-06-11,24.8,4.30,81
2022-06-12,23.6,12.10,88
2022-06-13,23.7,4.80,85
2022-06-14,23.3,12.70,88
